game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
1999_02_NYJ_BUF,1999,REG,2,1999-09-19,Sunday,,NYJ,3,BUF,17,Home,14,20,0,1999091913,619,,199909190buf,,190919002,,7,7,,,4,,,42,,,1,outdoors,astroturf,68,5,00-0011378,00-0005363,Rick Mirer,Doug Flutie,Bill Parcells,Wade Phillips,Ron Winter,BUF00,Ralph Wilson Stadium
1999_02_JAX_CAR,1999,REG,2,1999-09-19,Sunday,,JAX,22,CAR,20,Home,-2,42,0,1999091903,611,,199909190car,,190919029,,7,7,,,-9.5,,,44,,,0,outdoors,grass,74,3,00-0002110,00-0001218,Mark Brunell,Steve Beuerlein,Tom Coughlin,George Seifert,Bill Carollo,CAR00,Ericsson Stadium
1999_02_SEA_CHI,1999,REG,2,1999-09-19,Sunday,,SEA,14,CHI,13,Home,-1,27,0,1999091907,616,,199909190chi,,190919003,,7,7,,,-3.5,,,39,,,0,outdoors,grass,76,15,00-0005379,00-0010560,Glenn Foley,Shane Matthews,Mike Holmgren,Dick Jauron,Mike Carey,CHI98,Soldier Field
1999_02_SD_CIN,1999,REG,2,1999-09-19,Sunday,,SD,34,CIN,7,Home,-27,41,0,1999091906,615,,199909190cin,,190919004,,14,7,,,1,,,40.5,,,0,outdoors,astroturf,79,5,00-0006808,00-0001335,Jim Harbaugh,Jeff Blake,Mike Riley,Bruce Coslet,Johnny Grier,CIN99,Cinergy Field
1999_02_GB_DET,1999,REG,2,1999-09-19,Sunday,,GB,15,DET,23,Home,8,38,0,1999091901,609,,199909190det,,190919008,,7,7,,,-6.5,,,43,,,1,dome,astroturf,,,00-0005106,00-0000865,Brett Favre,Charlie Batch,Ray Rhodes,Bobby Ross,Jeff Triplette,DET99,Pontiac Silverdome
1999_02_DEN_KC,1999,REG,2,1999-09-19,Sunday,,DEN,10,KC,26,Home,16,36,0,1999091912,608,,199909190kan,,190919012,,6,7,,,-3.5,,,40.5,,,1,outdoors,grass,69,8,00-0006423,00-0006300,Brian Griese,Elvis Grbac,Mike Shanahan,Gunther Cunningham,Tom Corrente,KAN00,Arrowhead Stadium
1999_02_ARI_MIA,1999,REG,2,1999-09-19,Sunday,,ARI,16,MIA,19,Home,3,35,0,1999091900,606,,199909190mia,,190919015,,7,6,,,9,,,41,,,0,outdoors,grass,82,13,00-0013042,00-0010379,Jake Plummer,Dan Marino,Vince Tobin,Jimmy Johnson,Bob McElwee,MIA00,Pro Player Stadium
1999_02_OAK_MIN,1999,REG,2,1999-09-19,Sunday,,OAK,22,MIN,17,Home,-5,39,0,1999091904,613,,199909190min,,190919016,,7,7,,,11,,,47.5,,,0,dome,astroturf,,,00-0005741,00-0003761,Rich Gannon,Randall Cunningham,Jon Gruden,Dennis Green,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
1999_02_IND_NE,1999,REG,2,1999-09-19,Sunday,,IND,28,NE,31,Home,3,59,0,1999091902,610,,199909190nwe,,190919017,,7,7,,,4.5,,,45,,,1,outdoors,grass,68,10,00-0010346,00-0001361,Peyton Manning,Drew Bledsoe,Jim Mora,Pete Carroll,Dick Hantak,BOS99,Foxboro Stadium
1999_02_WAS_NYG,1999,REG,2,1999-09-19,Sunday,,WAS,50,NYG,21,Home,-29,71,0,1999091909,618,,199909190nyg,,190919019,,7,7,,,2.5,,,41,,,1,outdoors,astroturf,70,3,00-0008442,00-0006212,Brad Johnson,Kent Graham,Norv Turner,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium
1999_02_TB_PHI,1999,REG,2,1999-09-19,Sunday,,TB,19,PHI,5,Home,-14,24,0,1999091908,617,,199909190phi,,190919021,,7,7,,,-6.5,,,36.5,,,0,outdoors,astroturf,69,3,00-0004293,00-0012726,Trent Dilfer,Doug Pederson,Tony Dungy,Andy Reid,Ron Blum,PHI99,Veterans Stadium
1999_02_NO_SF,1999,REG,2,1999-09-19,Sunday,,NO,21,SF,28,Home,7,49,0,1999091910,612,,199909190sfo,,190919025,,7,7,,,11,,,42.5,,,1,outdoors,grass,70,10,00-0007530,00-0018441,Billy Joe Hobert,Steve Young,Mike Ditka,Steve Mariucci,Phil Luckett,SFO00,3Com Park
1999_02_CLE_TEN,1999,REG,2,1999-09-19,Sunday,,CLE,9,TEN,26,Home,17,35,0,1999091911,607,,199909190oti,,190919010,,7,7,,,16,,,40,,,1,outdoors,grass,86,10,00-0003535,00-0012261,Tim Couch,Neil O'Donnell,Chris Palmer,Jeff Fisher,Ed Hochuli,NAS00,Adelphia Coliseum
1999_02_ATL_DAL,1999,REG,2,1999-09-20,Monday,,ATL,7,DAL,24,Home,17,31,0,1999092000,620,,199909200dal,,190920006,,8,8,,,6.5,,,42,,,0,outdoors,astroturf,86,16,00-0006299,00-0000104,Tony Graziani,Troy Aikman,Dan Reeves,Chan Gailey,Tom White,DAL99,Texas Stadium
1999_03_CLE_BAL,1999,REG,3,1999-09-26,Sunday,,CLE,10,BAL,17,Home,7,27,0,1999092603,624,,199909260rav,,190926033,,7,7,,,12,,,36.5,,,1,outdoors,grass,72,8,00-0003535,00-0002787,Tim Couch,Stoney Case,Chris Palmer,Brian Billick,Bernie Kukar,BAL00,PSINet Stadium
1999_03_PHI_BUF,1999,REG,3,1999-09-26,Sunday,,PHI,0,BUF,26,Home,26,26,0,1999092606,630,,199909260buf,,190926002,,7,7,,,11.5,,,38,,,0,outdoors,astroturf,74,5,00-0012726,00-0005363,Doug Pederson,Doug Flutie,Andy Reid,Wade Phillips,Jeff Triplette,BUF00,Ralph Wilson Stadium
1999_03_CIN_CAR,1999,REG,3,1999-09-26,Sunday,,CIN,3,CAR,27,Home,24,30,0,1999092602,623,,199909260car,,190926029,,7,7,,,7,,,39.5,,,0,outdoors,grass,70,6,00-0001335,00-0001218,Jeff Blake,Steve Beuerlein,Bruce Coslet,George Seifert,Dick Hantak,CAR00,Ericsson Stadium
1999_03_MIN_GB,1999,REG,3,1999-09-26,Sunday,,MIN,20,GB,23,Home,3,43,0,1999092611,629,,199909260gnb,,190926009,,7,7,,,0,,,47.5,,,1,outdoors,grass,82,20,00-0003761,00-0005106,Randall Cunningham,Brett Favre,Dennis Green,Ray Rhodes,Johnny Grier,GNB00,Lambeau Field
1999_03_TEN_JAX,1999,REG,3,1999-09-26,Sunday,,TEN,20,JAX,19,Home,-1,39,0,1999092608,632,,199909260jax,,190926030,,7,7,,,9.5,,,45,,,1,outdoors,grass,75,9,00-0012261,00-0002110,Neil O'Donnell,Mark Brunell,Jeff Fisher,Tom Coughlin,Ron Winter,JAX00,Alltel Stadium
1999_03_DET_KC,1999,REG,3,1999-09-26,Sunday,,DET,21,KC,31,Home,10,52,0,1999092605,626,,199909260kan,,190926012,,7,7,,,3.5,,,39.5,,,0,outdoors,grass,74,10,00-0000865,00-0006300,Charlie Batch,Elvis Grbac,Bobby Ross,Gunther Cunningham,Mike Garth,KAN00,Arrowhead Stadium
1999_03_NYG_NE,1999,REG,3,1999-09-26,Sunday,,NYG,14,NE,16,Home,2,30,0,1999092612,634,,199909260nwe,,190926017,,7,7,,,6,,,43.5,,,0,outdoors,grass,62,5,00-0006212,00-0001361,Kent Graham,Drew Bledsoe,Jim Fassel,Pete Carroll,Walt Coleman,BOS99,Foxboro Stadium
1999_03_WAS_NYJ,1999,REG,3,1999-09-26,Sunday,,WAS,27,NYJ,20,Home,-7,47,0,1999092601,633,,199909260nyj,,190926020,,7,7,,,-1,,,43.5,,,0,outdoors,astroturf,67,5,00-0008442,00-0011378,Brad Johnson,Rick Mirer,Norv Turner,Bill Parcells,Tom White,NYC00,Giants Stadium
1999_03_CHI_OAK,1999,REG,3,1999-09-26,Sunday,,CHI,17,OAK,24,Home,7,41,0,1999092610,622,,199909260rai,,190926013,,7,7,,,7,,,38,,,0,outdoors,grass,77,5,00-0010560,00-0005741,Shane Matthews,Rich Gannon,Dick Jauron,Jon Gruden,Ed Hochuli,OAK00,Network Associates Coliseum
1999_03_SEA_PIT,1999,REG,3,1999-09-26,Sunday,,SEA,29,PIT,10,Home,-19,39,0,1999092607,631,,199909260pit,,190926023,,7,7,,,4,,,38,,,0,outdoors,astroturf,61,8,00-0009311,00-0015700,Jon Kitna,Kordell Stewart,Mike Holmgren,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium
1999_03_IND_SD,1999,REG,3,1999-09-26,Sunday,,IND,27,SD,19,Home,-8,46,0,1999092609,628,,199909260sdg,,190926024,,7,7,,,-1,,,44,,,0,outdoors,grass,71,8,00-0010346,00-0006808,Peyton Manning,Jim Harbaugh,Jim Mora,Mike Riley,Bob McElwee,SDG00,Qualcomm Stadium
1999_03_ATL_STL,1999,REG,3,1999-09-26,Sunday,,ATL,7,STL,35,Home,28,42,0,1999092600,621,,199909260ram,,190926014,,6,14,,,-1.5,,,40.5,,,1,dome,astroturf,,,00-0002876,00-0017200,Chris Chandler,Kurt Warner,Dan Reeves,Dick Vermeil,Ron Blum,STL00,TWA Dome
1999_03_DEN_TB,1999,REG,3,1999-09-26,Sunday,,DEN,10,TB,13,Home,3,23,0,1999092604,625,,199909260tam,,190926027,,7,7,,,2.5,,,38,,,0,outdoors,grass,82,8,00-0006423,00-0004293,Brian Griese,Trent Dilfer,Mike Shanahan,Tony Dungy,Bill Carollo,TAM00,Raymond James Stadium
1999_03_SF_ARI,1999,REG,3,1999-09-27,Monday,,SF,24,ARI,10,Home,-14,34,0,1999092700,635,,199909270crd,,190927022,,8,8,,,-2.5,,,45.5,,,0,outdoors,grass,97,4,00-0018441,00-0013042,Steve Young,Jake Plummer,Steve Mariucci,Vince Tobin,Tony Corrente,PHO99,Sun Devil Stadium
1999_04_BAL_ATL,1999,REG,4,1999-10-03,Sunday,,BAL,19,ATL,13,Home,-6,32,1,1999100301,637,,199910030atl,,191003001,,7,7,,,2.5,,,36.5,,,0,dome,astroturf,,,00-0002787,00-0006299,Stoney Case,Tony Graziani,Brian Billick,Dan Reeves,Walt Coleman,ATL00,Georgia Dome
1999_04_NO_CHI,1999,REG,4,1999-10-03,Sunday,,NO,10,CHI,14,Home,4,24,0,1999100304,642,,199910030chi,,191003003,,14,7,,,-1,,,37,,,0,outdoors,grass,49,8,00-0007530,00-0010560,Billy Joe Hobert,Shane Matthews,Mike Ditka,Dick Jauron,Ron Blum,CHI98,Soldier Field
1999_04_STL_CIN,1999,REG,4,1999-10-03,Sunday,,STL,38,CIN,10,Home,-28,48,0,1999100306,645,,199910030cin,,191003004,,7,7,,,-3.5,,,44,,,0,outdoors,astroturf,62,0,00-0017200,00-0001335,Kurt Warner,Jeff Blake,Dick Vermeil,Bruce Coslet,Phil Luckett,CIN99,Cinergy Field
1999_04_NE_CLE,1999,REG,4,1999-10-03,Sunday,,NE,19,CLE,7,Home,-12,26,0,1999100303,641,,199910030cle,,191003005,,7,7,,,-12,,,38,,,0,outdoors,grass,59,15,00-0001361,00-0003535,Drew Bledsoe,Tim Couch,Pete Carroll,Chris Palmer,Jeff Triplette,CLE00,Cleveland Browns Stadium
1999_04_ARI_DAL,1999,REG,4,1999-10-03,Sunday,,ARI,7,DAL,35,Home,28,42,0,1999100300,636,,199910030dal,,191003006,,6,13,,,7,,,42.5,,,1,outdoors,astroturf,67,14,00-0013042,00-0000104,Jake Plummer,Troy Aikman,Vince Tobin,Chan Gailey,Bill Carollo,DAL99,Texas Stadium
1999_04_NYJ_DEN,1999,REG,4,1999-10-03,Sunday,,NYJ,21,DEN,13,Home,-8,34,0,1999100310,643,,199910030den,,191003007,,7,7,,,5.5,,,40,,,0,outdoors,grass,54,7,00-0011378,00-0006423,Rick Mirer,Brian Griese,Bill Parcells,Mike Shanahan,Bob McElwee,DEN99,Mile High Stadium
1999_04_TB_MIN,1999,REG,4,1999-10-03,Sunday,,TB,14,MIN,21,Home,7,35,0,1999100307,646,,199910030min,,191003016,,7,7,,,7,,,40.5,,,1,dome,astroturf,,,00-0004293,00-0003761,Trent Dilfer,Randall Cunningham,Tony Dungy,Dennis Green,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
1999_04_PHI_NYG,1999,REG,4,1999-10-03,Sunday,,PHI,15,NYG,16,Home,1,31,0,1999100305,644,,199910030nyg,,191003019,,7,7,,,9.5,,,35.5,,,1,outdoors,astroturf,70,5,00-0012726,00-0006212,Doug Pederson,Kent Graham,Andy Reid,Jim Fassel,Tony Corrente,NYC00,Giants Stadium
1999_04_JAX_PIT,1999,REG,4,1999-10-03,Sunday,,JAX,17,PIT,3,Home,-14,20,0,1999100302,639,,199910030pit,,191003023,,7,7,,,-3,,,42,,,1,outdoors,astroturf,62,0,00-0002110,00-0015700,Mark Brunell,Kordell Stewart,Tom Coughlin,Bill Cowher,Dick Hantak,PIT99,Three Rivers Stadium
1999_04_KC_SD,1999,REG,4,1999-10-03,Sunday,,KC,14,SD,21,Home,7,35,0,1999100309,640,,199910030sdg,,191003024,,7,7,,,1,,,38.5,,,1,outdoors,grass,76,7,00-0006300,00-0006808,Elvis Grbac,Jim Harbaugh,Gunther Cunningham,Mike Riley,Ed Hochuli,SDG00,Qualcomm Stadium
1999_04_OAK_SEA,1999,REG,4,1999-10-03,Sunday,,OAK,21,SEA,22,Home,1,43,0,1999100312,648,,199910030sea,,191003026,,7,7,,,3.5,,,40.5,,,1,dome,astroturf,,,00-0005741,00-0009311,Rich Gannon,Jon Kitna,Jon Gruden,Mike Holmgren,Bernie Kukar,SEA98,Seattle Kingdome
1999_04_TEN_SF,1999,REG,4,1999-10-03,Sunday,,TEN,22,SF,24,Home,2,46,0,1999100311,647,,199910030sfo,,191003025,,7,6,,,1.5,,,40.5,,,0,outdoors,grass,64,5,00-0012261,00-0005755,Neil O'Donnell,Jeff Garcia,Jeff Fisher,Steve Mariucci,Gerry Austin,SFO00,3Com Park
1999_04_CAR_WAS,1999,REG,4,1999-10-03,Sunday,,CAR,36,WAS,38,Home,2,74,0,1999100308,638,,199910030was,,191003028,,7,7,,,8.5,,,45.5,,,0,outdoors,grass,78,0,00-0001218,00-0008442,Steve Beuerlein,Brad Johnson,George Seifert,Norv Turner,Ron Winter,WAS00,Jack Kent Cooke Stadium
1999_04_BUF_MIA,1999,REG,4,1999-10-04,Monday,,BUF,23,MIA,18,Home,-5,41,0,1999100400,649,,199910040mia,,191004015,,8,15,,,4.5,,,40.5,,,1,outdoors,grass,79,0,00-0005363,00-0010379,Doug Flutie,Dan Marino,Wade Phillips,Jimmy Johnson,Bill Carollo,MIA00,Pro Player Stadium
1999_05_NYG_ARI,1999,REG,5,1999-10-10,Sunday,,NYG,3,ARI,14,Home,11,17,0,1999101008,657,,199910100crd,,191010022,,7,7,,,3,,,37.5,,,1,outdoors,grass,95,5,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Jim Fassel,Vince Tobin,Tom White,PHO99,Sun Devil Stadium
1999_05_PIT_BUF,1999,REG,5,1999-10-10,Sunday,,PIT,21,BUF,24,Home,3,45,0,1999101005,658,,199910100buf,,191010002,,7,6,,,6.5,,,38,,,0,outdoors,astroturf,65,10,00-0015700,00-0005363,Kordell Stewart,Doug Flutie,Bill Cowher,Wade Phillips,Ed Hochuli,BUF00,Ralph Wilson Stadium
1999_05_CIN_CLE,1999,REG,5,1999-10-10,Sunday,,CIN,18,CLE,17,Home,-1,35,0,1999101002,653,,199910100cle,,191010005,,7,7,,,-3,,,36,,,1,outdoors,grass,65,8,00-0015082,00-0003535,Akili Smith,Tim Couch,Bruce Coslet,Chris Palmer,Ron Winter,CLE00,Cleveland Browns Stadium
1999_05_SD_DET,1999,REG,5,1999-10-10,Sunday,,SD,20,DET,10,Home,-10,30,0,1999101006,659,,199910100det,,191010008,,7,14,,,3.5,,,40,,,0,dome,astroturf,,,00-0009451,00-0000865,Erik Kramer,Charlie Batch,Mike Riley,Bobby Ross,Walt Coleman,DET99,Pontiac Silverdome
1999_05_TB_GB,1999,REG,5,1999-10-10,Sunday,,TB,23,GB,26,Home,3,49,0,1999101012,661,,199910100gnb,,191010009,,7,14,,,6,,,40.5,,,1,outdoors,grass,58,8,00-0004293,00-0005106,Trent Dilfer,Brett Favre,Tony Dungy,Ray Rhodes,Phil Luckett,GNB00,Lambeau Field
1999_05_MIA_IND,1999,REG,5,1999-10-10,Sunday,,MIA,34,IND,31,Home,-3,65,0,1999101011,1999101011,,199910100clt,,191010011,,6,14,,,-1.5,,,44.5,,,1,dome,astroturf,,,00-0010379,00-0010346,Dan Marino,Peyton Manning,Jimmy Johnson,Jim Mora,Gerry Austin,IND99,RCA Dome
1999_05_NE_KC,1999,REG,5,1999-10-10,Sunday,,NE,14,KC,16,Home,2,30,0,1999101004,656,,199910100kan,,191010012,,7,7,,,2.5,,,41,,,0,outdoors,grass,73,3,00-0001361,00-0006300,Drew Bledsoe,Elvis Grbac,Pete Carroll,Gunther Cunningham,Bob McElwee,KAN00,Arrowhead Stadium
1999_05_CHI_MIN,1999,REG,5,1999-10-10,Sunday,,CHI,24,MIN,22,Home,-2,46,0,1999101001,652,,199910100min,,191010016,,7,7,,,13,,,43.5,,,1,dome,astroturf,,,00-0010560,00-0003761,Shane Matthews,Randall Cunningham,Dick Jauron,Dennis Green,Jeff Triplette,MIN00,Hubert H. Humphrey Metrodome
1999_05_ATL_NO,1999,REG,5,1999-10-10,Sunday,,ATL,20,NO,17,Home,-3,37,0,1999101000,650,,199910100nor,,191010018,,7,7,,,3,,,35.5,,,1,dome,astroturf,,,00-0006299,00-0007530,Tony Graziani,Billy Joe Hobert,Dan Reeves,Mike Ditka,Johnny Grier,NOR00,Louisiana Superdome
1999_05_DEN_OAK,1999,REG,5,1999-10-10,Sunday,,DEN,16,OAK,13,Home,-3,29,0,1999101010,655,,199910100rai,,191010013,,7,7,,,7,,,38,,,1,outdoors,grass,79,8,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum
1999_05_DAL_PHI,1999,REG,5,1999-10-10,Sunday,,DAL,10,PHI,13,Home,3,23,0,1999101003,654,,199910100phi,,191010021,,7,7,,,-9.5,,,37,,,1,outdoors,astroturf,65,18,00-0000104,00-0012726,Troy Aikman,Doug Pederson,Chan Gailey,Andy Reid,Bernie Kukar,PHI99,Veterans Stadium
1999_05_SF_STL,1999,REG,5,1999-10-10,Sunday,,SF,20,STL,42,Home,22,62,0,1999101007,660,,199910100ram,,191010014,,7,7,,,3,,,45.5,,,1,dome,astroturf,,,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Steve Mariucci,Dick Vermeil,Bill Carollo,STL00,TWA Dome
1999_05_BAL_TEN,1999,REG,5,1999-10-10,Sunday,,BAL,11,TEN,14,Home,3,25,0,1999101009,651,,199910100oti,,191010010,,7,7,,,7,,,38.5,,,1,outdoors,grass,75,9,00-0002787,00-0012261,Stoney Case,Neil O'Donnell,Brian Billick,Jeff Fisher,Dick Hantak,NAS00,Adelphia Coliseum
1999_05_JAX_NYJ,1999,REG,5,1999-10-11,Monday,,JAX,16,NYJ,6,Home,-10,22,0,1999101100,662,,199910110nyj,,191011020,,8,8,,,-3,,,40,,,0,outdoors,astroturf,61,10,00-0002110,00-0011378,Mark Brunell,Rick Mirer,Tom Coughlin,Bill Parcells,Mike Carey,NYC00,Giants Stadium
1999_06_WAS_ARI,1999,REG,6,1999-10-17,Sunday,,WAS,24,ARI,10,Home,-14,34,0,1999101712,675,,199910170crd,,191017022,,14,7,,,-3.5,,,45.5,,,1,outdoors,grass,79,12,00-0008442,00-0013042,Brad Johnson,Jake Plummer,Norv Turner,Vince Tobin,Gerry Austin,PHO99,Sun Devil Stadium
1999_06_STL_ATL,1999,REG,6,1999-10-17,Sunday,,STL,41,ATL,13,Home,-28,54,0,1999101707,672,,199910170atl,,191017001,,7,7,,,-6,,,45,,,1,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Dick Vermeil,Dan Reeves,Ron Blum,ATL00,Georgia Dome
1999_06_OAK_BUF,1999,REG,6,1999-10-17,Sunday,,OAK,20,BUF,14,Home,-6,34,0,1999101704,669,,199910170buf,,191017002,,7,7,,,3.5,,,40.5,,,0,outdoors,astroturf,52,8,00-0005741,00-0005363,Rich Gannon,Doug Flutie,Jon Gruden,Wade Phillips,Johnny Grier,BUF00,Ralph Wilson Stadium
1999_06_PHI_CHI,1999,REG,6,1999-10-17,Sunday,,PHI,20,CHI,16,Home,-4,36,0,1999101705,670,,199910170chi,,191017003,,7,7,,,6.5,,,35,,,0,outdoors,grass,51,14,00-0012726,00-0011044,Doug Pederson,Cade McNown,Andy Reid,Dick Jauron,Phil Luckett,CHI98,Soldier Field
1999_06_PIT_CIN,1999,REG,6,1999-10-17,Sunday,,PIT,17,CIN,3,Home,-14,20,0,1999101706,671,,199910170cin,,191017004,,7,7,,,-5,,,37.5,,,1,outdoors,astroturf,58,11,00-0015700,00-0015082,Kordell Stewart,Akili Smith,Bill Cowher,Bruce Coslet,Jeff Triplette,CIN99,Cinergy Field
1999_06_GB_DEN,1999,REG,6,1999-10-17,Sunday,,GB,10,DEN,31,Home,21,41,0,1999101711,665,,199910170den,,191017007,,7,7,,,-3.5,,,40,,,0,outdoors,grass,50,0,00-0005106,00-0006423,Brett Favre,Brian Griese,Ray Rhodes,Mike Shanahan,Tom White,DEN99,Mile High Stadium
