cmpd_name,cmpd_mwt,cmpd_formula,cmpd_type,cmpd_smiles,cmpd_inchi,cmpd_inchikey,OH_k298,OH_uncert,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_uncert,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_uncert,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_uncert,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
methyl nitrite,61.04,CH3NO2,nitrite,CON=O,InChI=1S/CH3NO2/c1-4-2-3/h1H3,BLLFVUPNHCTMSV-UHFFFAOYSA-N,2.7e-13,0.33,,1e-10,1764,,298,393,,,,,,,,,,,,,,,,,2.1e-12,0.14,,,,,,
formyl chloride,64.47,CHOCl,saturated halogen-containing oxygenate (halogens separated),ClC=O,InChI=1S/CHClO/c2-1-3/h1H,GFAUNYMRSKVDJL-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,7.5e-13,0.26,,1.12e-11,805,,220,330
chloro(fluoro)methane,68.48,CH2FCl,haloalkane (multiple),FCCl,InChI=1S/CH2ClF/c2-1-3/h1H2,XWCDCDSDNJVCLO-UHFFFAOYSA-N,3.9e-14,0.15,,1.6e-12,1105,,240,300,,,,,,,,,,,,,,,,,1.1e-13,,2,6.8e-12,1230,,270,370
trifluoromethane,70.01,CHF3,haloalkane (multiple),FC(F)F,InChI=1S/CHF3/c2-1(3)4/h1H,XPDWGBQVDMORPB-UHFFFAOYSA-N,2.98e-16,0.1,,7.62e-14,1648.66677577402,1.85025752070787,250,1800,,,,,,,,,,,,,,,,,,,,,,,,
methyl nitrate,77.04,CH3NO3,nitrate,[O-][N+](=O)OC,InChI=1S/CH3NO3/c1-5-2(3)4/h1H3,LRMHVVPPGGOAJQ-UHFFFAOYSA-N,2.3e-14,,2,4e-13,845,,220,300,,,,,,,,,,,,,,,,,2.4e-13,,1.4,,,,,
dichloromethane,84.93,CH2Cl2,haloalkane (multiple),ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,1e-13,0.25,,1.8e-12,860,,210,400,,,,,,,,,,,,,,,,,3.4e-13,0.26,,5.9e-12,850,,220,300
trifluoromethanol,86.01,CHOF3,saturated halogen-containing oxygenate (multiple halogens),OC(F)(F)F,"InChI=1S/CHF3O/c2-1(3,4)5/h5H",WZCZNEGTXVXAAS-UHFFFAOYSA-N,2e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chloro(difluoro)methane,86.47,CHF2Cl,haloalkane (multiple),FC(Cl)F,InChI=1S/CHClF2/c2-1(3)4/h1H,VOPWNXZWBYDODV-UHFFFAOYSA-N,4.7e-15,0.15,,7.9e-13,1530,,240,300,,,,,,,,,,,,,,,,,1.7e-15,,1.4,4.2e-12,2345,,290,430
tetrafluoromethane,88,CF4,haloalkane (multiple),FC(F)(F)F,"InChI=1S/CF4/c2-1(3,4)5",TXEYQDLBPFQVAA-UHFFFAOYSA-N,4e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bromomethane,94.94,CH3Br,haloalkane (separated),CBr,InChI=1S/CH3Br/c1-2/h1H3,GZUXJHMPEANEGY-UHFFFAOYSA-N,2.9e-14,0.15,,1.7e-12,1215,,240,300,,,,,,,,,,,,,,,,,4.45e-13,0.1,,1.46e-11,1040,,210,700
dichloro(fluoro)methane,102.92,CHFCl2,haloalkane (multiple),FC(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,2.9e-14,0.15,,1.04e-12,1065,,240,300,,,,,,,,,,,,,,,,,2e-14,,1.6,4.84e-12,1636,,290,680
chloro(trifluoro)methane,104.46,CF3Cl,haloalkane (multiple),FC(Cl)(F)F,"InChI=1S/CClF3/c2-1(3,4)5",AFYPFACVUDMOHA-UHFFFAOYSA-N,7e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trichloromethane,119.38,CHCl3,haloalkane (multiple),ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,1.05e-13,0.2,,1.8e-12,850,,240,300,,,,,,,,,,,,,,,,,1.1e-13,,1.6,2.14e-12,884,,220,400
dichloro(difluoro)methane,120.91,CF2Cl2,haloalkane (multiple),FC(Cl)(Cl)F,"InChI=1S/CCl2F2/c2-1(3,4)5",PXBRQCKWGAHEHS-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bromo(chloro)methane,129.38,CH2ClBr,haloalkane (multiple),ClCBr,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N,1.1e-13,0.1,,2.1e-12,880,,277,376,,,,,,,,,,,,,,,,,4.19e-13,0.1,,1.2e-11,1000,,217,296
bromo(difluoro)methane,130.92,CHF2Br,haloalkane (multiple),FC(Br)F,InChI=1S/CHBrF2/c2-1(3)4/h1H,GRCDJFHYVYUNHM-UHFFFAOYSA-N,1e-14,0.26,,7.9e-13,1300,,230,360,,,,,,,,,,,,,,,,,7.94e-15,,,4.23e-12,1871,,295,368
trichloro(fluoro)methane,137.37,CFCl3,haloalkane (multiple),FC(Cl)(Cl)Cl,"InChI=1S/CCl3F/c2-1(3,4)5",CYRMSUTZVYGINF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iodomethane,141.94,CH3I,haloalkane (separated),CI,InChI=1S/CH3I/c1-2/h1H3,INQOMBQAUSQDDS-UHFFFAOYSA-N,7.2e-14,,1.5,2.9e-12,1100,,271,423,,,,,,,,,4.1e-13,0.1,,,,,,,1.07e-12,,2,2.78e-11,970.69590284318,,273,694
bromo(trifluoro)methane,148.91,CF3Br,haloalkane (multiple),FC(Br)(F)F,"InChI=1S/CBrF3/c2-1(3,4)5",RJCQBQGAPKAMLL-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tetrachloromethane,153.82,CCl4,haloalkane (multiple),ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bromo(dichloro)methane,163.83,CHCl2Br,haloalkane (multiple),ClC(Br)Cl,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N,1.7e-13,0.1,,9.4e-13,510,,230,330,,,,,,,,,,,,,,,,,1.5e-13,,,2.61e-12,852,,217,296
bromo(chloro)difluoromethane,165.36,CF2ClBr,haloalkane (multiple),FC(Br)(Cl)F,"InChI=1S/CBrClF2/c2-1(3,4)5",MEXUFEQDCXZEON-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dibromomethane,173.83,CH2Br2,haloalkane (multiple),BrCBr,InChI=1S/CH2Br2/c2-1-3/h1H2,FJBFPHVGVWTDIP-UHFFFAOYSA-N,1.1e-13,0.2,,1.5e-12,775,,240,300,,,,,,,,,,,,,,,,,4.3e-13,0.1,,6.3e-12,800,,222,395
trifluoro(iodo)methane,195.91,CF3I,haloalkane (multiple),FC(I)(F)F,"InChI=1S/CF3I/c2-1(3,4)5",VPAYJEUHKVESSD-UHFFFAOYSA-N,2.6e-14,,1.6,2.1e-11,2000,,270,370,,,,,,,,,,,,,,,,,,,,,,,,
dibromo(chloro)methane,208.28,CHClBr2,haloalkane (multiple),ClC(Br)Br,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,GATVIKZLVQHOMN-UHFFFAOYSA-N,2.2e-13,0.1,,9e-13,420,,230,330,,,,,,,,,,,,,,,,,2.11e-13,0.15,,,,,,
dibromo(difluoro)methane,209.82,CF2Br2,haloalkane (multiple),FC(Br)(Br)F,"InChI=1S/CBr2F2/c2-1(3,4)5",AZSZCFSOHXEJQE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tribromomethane,252.73,CHBr3,haloalkane (multiple),BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,2.7e-13,,1.4,1e-12,388,,290,370,,,,,,,,,,,,,,,,,2.8e-13,0.27,,4.85e-12,850,,273,363
acetylene,26.04,C2H2,alkyne,C#C,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,7.5e-13,0.2,,,,,,,1e-20,,3,,,,,,,,,,,,,,5.2e-11,,2,5.2e-11,0,,200,400
ethene,28.05,C2H4,terminal monoalkene,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,8.52e-12,0.15,,1.96e-12,-438,,290,425,1.55e-18,0.2,,6.82e-15,2500,,180,360,2.1e-16,,1.6,3.3e-12,2880,,270,340,1e-10,,2,1e-10,0,,250,300
ethane,30.07,C2H6,normal alkane,CC,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,2.49e-13,0.1,,1.51e-12,533,1.92,178,1790,,,,,,,,,,,,,,,,,5.8e-11,0.15,,7.05e-11,60,,220,600
ketene,42.04,C2H2O,ketene,C=C=O,InChI=1S/C2H2O/c1-2-3/h1H2,CCGKOQOJPYTBIH-UHFFFAOYSA-N,1.4e-11,0.35,,,,,,,,,,,,,,,,,,,,,,,2.8e-10,0.25,,2.8e-10,0,,215,314
oxirane,44.05,C2H4O,ether,O1CC1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,9.1e-14,0.25,,1.63e-12,856,2,298,435,,,,,,,,,,,,,,,,,4.9e-12,0.24,,,,,,
acetaldehyde,44.05,C2H4O,aldehyde,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,1.49e-11,0.1,,2.4e-12,-546,0.77,202,672,,,,,,,,,2.7e-15,,1.4,1.4e-12,1860,,260,380,8e-11,0.17,,8e-11,0,,210,340
fluoroethene,46.04,C2H3F,unsaturated halogen-containing hydrocarbon (halogens separated),FC=C,"InChI=1S/C2H3F/c1-2-3/h2H,1H2",XUCNUKMRBVNAPB-UHFFFAOYSA-N,4.97e-12,0.15,,1.41e-12,-375.540698835882,,299,328,7.31e-19,0.3,,1.52e-15,2280,,236,308,1.9e-16,0.5,,,,,,,1.84e-10,0.11,,,,,,
ethanol,46.07,C2H6O,alcohol or glycol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,3.33e-12,0.1,,4.42e-13,-606,2.29,216,1297,,,,,,,,,,,,,,,,,1e-10,0.2,,6e-11,-155,,260,400
methoxymethane,46.07,C2H6O,ether,COC,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,2.76e-12,,1.2,7.97e-13,-373.977797858064,2.25518896839884,195,1470,,,,,,,,,1.87e-16,,1.6,8.99e-13,2526,,273,373,1.8e-10,0.15,,1.8e-10,0,,200,500
fluoroethane,48.06,C2H5F,haloalkane (separated),CCF,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3",UHCBBWUQDAVSMS-UHFFFAOYSA-N,2.1e-13,0.15,,2.7e-12,765,,210,300,,,,,,,,,,,,,,,,,7.47e-12,0.1,,2.11e-11,317,,298,529
glyoxal,58.04,C2H2O2,alpha-dicarbonyl,O=CC=O,InChI=1S/C2H2O2/c3-1-2-4/h1-2H,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,9.21e-12,0.2,,1.83e-12,-483,0.79,209,391,,,,,,,,,4e-16,,1.4,4e-16,0,,290,350,3.6e-11,0.39,,,,,,
N-methylformamide,59.07,C2H5NO,amine,CNC=O,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",ATHHXGZTWNVVOU-UHFFFAOYSA-N,8.54e-12,0.22,,1.92e-12,-445,,260,295,,,,,,,,,,,,,,,,,8.6e-11,0.3,,,,,,
acetic acid,60.05,C2H4O2,carboxylic acid,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,7.48e-13,0.2,,8.97e-15,-1322,2,229,550,,,,,,,,,,,,,,,,,2.65e-14,,1.6,,,,,
methyl formate,60.05,C2H4O2,ester,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,1.76e-13,0.2,,2.68e-14,-568,3.76,233,1344,,,,,,,,,,,,,,,,,1.4e-12,0.25,,,,,,
glycolaldehyde,60.05,C2H4O2,saturated mixed oxygenate,OCC=O,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,1.1e-11,0.2,,1.1e-11,0,,233,362,,,,,,,,,,,,,,,,,7.3e-11,0.21,,,,,,
ethyl hydroperoxide,62.07,C2H6O2,hydroperoxide,CCOO,"InChI=1S/C2H6O2/c1-2-4-3/h3H,2H2,1H3",ILHIHKRJJMKBEE-UHFFFAOYSA-N,6e-12,,,,,,,,,,,,,,,,,,,,,,,,1.1e-10,0.2,,,,,,
"1,2-ethanediol",62.07,C2H6O2,alcohol or glycol,OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,1.45e-11,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chloroethene,62.5,C2H3Cl,unsaturated halogen-containing hydrocarbon (halogens separated),ClC=C,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",BZHJMEDXRYGGRV-UHFFFAOYSA-N,7.55e-12,0.2,,2.54e-12,-325,,289,600,2.45e-19,,2,,,,,,3.9e-16,0.26,,1.4e-13,1740,,266,367,1.27e-10,0.1,,,,,,
"1,1-difluoroethene",64.03,C2H2F2,unsaturated halogen-containing hydrocarbon (halogens separated),FC(=C)F,InChI=1S/C2H2F2/c1-2(3)4/h1H2,BQCIDUSAKPWEOX-UHFFFAOYSA-N,2.68e-12,0.15,,1.44e-12,-185.216012959221,,253,328,6.230000000000001e-21,0.2,,4.91e-16,3360,,236,308,1.3e-16,0.5,,,,,,,,,,,,,,
2-fluoroethanol,64.06,C2H5OF,saturated halogen-containing oxygenate (halogens separated),OCCF,"InChI=1S/C2H5FO/c3-1-2-4/h4H,1-2H2",GGDYAKVUZMZKRV-UHFFFAOYSA-N,1.5e-12,0.2,,4.57e-12,330,,238,355,,,,,,,,,,,,,,,,,2e-11,0.25,,6.59e-11,351,,273,363
chloroethane,64.51,C2H5Cl,haloalkane (separated),CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,3.7e-13,0.25,,4.25e-12,727,,220,400,,,,,,,,,,,,,,,,,8.32e-12,0.1,,2.41e-11,316,,298,550
"1,1-difluoroethane",66.05,C2H4F2,haloalkane (multiple),CC(F)F,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",NPNPZTNLOVBDOC-UHFFFAOYSA-N,3.6e-14,0.15,,1.25e-12,1070,,210,300,,,,,,,,,,,,,,,,,2.49e-13,,1.6,6.74e-12,982,,280,360
"1,2-difluoroethane",66.05,C2H4F2,haloalkane (separated),FCCF,InChI=1S/C2H4F2/c3-1-2-4/h1-2H2,AHFMSNDOYCFEPH-UHFFFAOYSA-N,1e-13,0.15,,1.5e-12,800,,210,300,,,,,,,,,,,,,,,,,7e-13,,1.6,2.5e-11,1065,,280,360
nitroethene,73.05,C2H3NO2,unsaturated nitro compound,[O-][N+](=O)C=C,"InChI=1S/C2H3NO2/c1-2-3(4)5/h2H,1H2",RPMXALUWKZHYOV-UHFFFAOYSA-N,1.2e-12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-nitrosodimethylamine,74.08,C2H6N2O,amine,O=NN(C)C,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,UMFJAHHVKNCGLG-UHFFFAOYSA-N,2.3e-12,0.3,,,,,,,,,,,,,,,1.47e-16,0.16,,,,,,,,,,,,,,
nitroethane,75.07,C2H5NO2,nitro organic,[O-][N+](=O)CC,"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",MCSAJNNLRCFZED-UHFFFAOYSA-N,7.1e-14,0.3,,1.7e-12,934,,253,400,,,,,,,,,,,,,,,,,1.9e-13,0.21,,,,,,
ethyl nitrite,75.07,C2H5NO2,nitrite,CCON=O,"InChI=1S/C2H5NO2/c1-2-5-3-4/h2H2,1H3",QQZWEECEMNQSTG-UHFFFAOYSA-N,6.7e-13,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peracetic acid,76.05,C2H4O3,saturated mixed oxygenate,CC(=O)OO,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",KFSLWBXXFJQRDL-UHFFFAOYSA-N,3e-14,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
methyl carbonofluoridate,78.04,C2H3O2F,saturated halogen-containing oxygenate (halogens separated),COC(=O)F,InChI=1S/C2H3FO2/c1-5-2(3)4/h1H3,YGJMWVCEUNWDOU-UHFFFAOYSA-N,2.55e-14,0.25,,2.12e-13,631,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
2-chloroacetaldehyde,78.5,C2H3OCl,saturated halogen-containing oxygenate (multiple halogens),ClCC=O,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",QSKPIOLLBIHNAC-UHFFFAOYSA-N,3.1e-12,0.2,,,,,,,,,,,,,,,,,,,,,,,1.31e-11,0.2,,,,,,
"2,2-difluoroacetaldehyde",80.03,C2H2OF2,saturated halogen-containing oxygenate (multiple halogens),O=CC(F)F,InChI=1S/C2H2F2O/c3-2(4)1-5/h1-2H,DKNMRIXYSHIIGC-UHFFFAOYSA-N,1.6e-12,0.25,,,,,,,,,,,,,,,5.9e-17,0.29,,,,,,,5.6e-12,0.18,,,,,,
2-chloroethanol,80.51,C2H5OCl,saturated halogen-containing oxygenate (halogens separated),OCCCl,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",SZIFAVKTNFCBPC-UHFFFAOYSA-N,1.28e-12,0.3,,,,,,,,,,,,,,,,,,,,,,,3.1e-11,0.35,,,,,,
trifluoroethene,82.02,C2HF3,unsaturated halogen-containing hydrocarbon (halogens separated),FC=C(F)F,InChI=1S/C2HF3/c3-1-2(4)5/h1H,MIZLGWKEZAPEFJ-UHFFFAOYSA-N,8.13e-12,0.15,,2.89e-12,-307.889129815142,,253,328,9.76e-20,0.2,,5.7e-16,2580,,236,308,2e-16,0.5,,,,,,,,,,,,,,
difluoro(methoxy)methane,82.05,C2H4OF2,saturated halogen-containing oxygenate (multiple halogens),COC(F)F,"InChI=1S/C2H4F2O/c1-5-2(3)4/h2H,1H3",CGZAMBNIGLUBRY-UHFFFAOYSA-N,3.5e-14,0.26,,6e-12,1530,,253,460,,,,,,,,,,,,,,,,,,,,,,,,
fluoro(fluoromethoxy)methane,82.05,C2H4OF2,saturated halogen-containing oxygenate (multiple halogens),FCOCF,InChI=1S/C2H4F2O/c3-1-5-2-4/h1-2H2,SGAMQLNREKTWEK-UHFFFAOYSA-N,6e-14,,,,,,,,,,,,,,,,,,,,,,,,4.6e-13,0.3,,,,,,
"2,2-difluoroethanol",82.05,C2H4OF2,saturated halogen-containing oxygenate (multiple halogens),OCC(F)F,"InChI=1S/C2H4F2O/c3-2(4)1-5/h2,5H,1H2",VOGSDFLJZPNWHY-UHFFFAOYSA-N,2.7e-13,0.1,,3.98e-14,-578,4.25,220,370,,,,,,,,,,,,,,,,,2.9e-12,0.21,,2.53e-11,646,,273,363
"1,1,1-trifluoroethane",84.04,C2H3F3,haloalkane (multiple),CC(F)(F)F,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",UJPMYEOUBPIPHQ-UHFFFAOYSA-N,1.2e-15,0.15,,9.2e-13,1970,,220,300,,,,,,,,,,,,,,,,,3.2e-17,,3,8.4e-12,3720,,280,370
"1,1,2-trifluoroethane",84.04,C2H3F3,haloalkane (multiple),FCC(F)F,"InChI=1S/C2H3F3/c3-1-2(4)5/h2H,1H2",WGZYQOSEVSXDNI-UHFFFAOYSA-N,1.5e-14,0.25,,3.3e-12,1610,,270,330,,,,,,,,,,,,,,,,,4.99e-14,,3,7.77e-12,1504,,280,370
"N,N-dimethylnitramide",90.08,C2H6N2O2,amine,CN([N+](=O)[O-])C,InChI=1S/C2H6N2O2/c1-3(2)4(5)6/h1-2H3,XRWKADIRZXTTLH-UHFFFAOYSA-N,3.5e-12,0.31,,,,,,,,,,,,,,,,,,,,,,,1.9e-11,,,1.44e-10,603,,273,353
ethyl nitrate,91.07,C2H5NO3,nitrate,[O-][N+](=O)OCC,"InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3",IDNUEBSJWINEMI-UHFFFAOYSA-N,1.8e-13,,2,6.7e-13,395,,230,300,,,,,,,,,,,,,,,,,4.7e-12,,1.6,,,,,
2-chloro-2-fluoroacetaldehyde,96.49,C2H2OFCl,saturated halogen-containing oxygenate (multiple halogens),FC(C=O)Cl,InChI=1S/C2H2ClFO/c3-2(4)1-5/h1-2H,AVAHZUUYBFUOPN-UHFFFAOYSA-N,2.1e-12,0.25,,,,,,,,,,,,,,,,,,,,,,,1e-11,0.3,,,,,,
"(Z)-1,2-dichloroethene",96.94,C2H2Cl2,unsaturated halogen-containing hydrocarbon (halogens separated),Cl/C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,KFUSEUYYWQURPO-UPHRSURJSA-N,2.26e-12,0.22,,1.78e-12,-70,,240,400,4.77e-21,0.15,,1.19e-15,3704,,315,382,1.5e-16,0.4,,,,,,,8.9e-11,0.15,,6.09e-12,-799,,298,348
"(E)-1,2-Dichloroethene",96.94,C2H2Cl2,unsaturated halogen-containing hydrocarbon (halogens separated),Cl/C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,KFUSEUYYWQURPO-OWOJBTEDSA-N,2.16e-12,0.15,,9.96e-13,-230,,240,720,9.1e-20,0.17,,1.05e-15,2788,,301,394,1.11e-16,,1.75,7.8e-13,2640,,293,373,7.9e-11,0.15,,2.6e-12,-1018,,298,348
"1,1-dichloroethene",96.94,C2H2Cl2,unsaturated halogen-containing hydrocarbon (halogens separated),ClC(=C)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,1.05e-11,0.1,,2.17e-12,-470,,240,750,4.9e-21,0.41,,,,,,,1.53e-15,0.25,,,,,,,1.34e-10,0.25,,1.07e-11,-758,,298,348
"2,2,2-trifluoroacetaldehyde",98.02,C2HOF3,saturated halogen-containing oxygenate (multiple halogens),O=CC(F)(F)F,"InChI=1S/C2HF3O/c3-2(4,5)1-6/h1H",JVTSHOJDBRTPHD-UHFFFAOYSA-N,5.8e-13,0.16,,2.05e-12,378,,252,373,,,,,,,,,,,,,,,,,2.1e-12,0.19,,,,,,
"1,1-dichloroethane",98.96,C2H4Cl2,haloalkane (multiple),CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N,2.7e-13,0.15,,2e-12,596,,294,800,,,,,,,,,,,,,,,,,1.29e-12,0.1,,3.7e-11,1001,,293,378
"1,2-dichloroethane",98.96,C2H4Cl2,haloalkane (separated),ClCCCl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,2.4e-13,0.15,,8.69e-12,1070,,290,360,,,,,,,,,,,,,,,,,1.45e-12,0.1,,1.99e-11,777,,298,529
