locale,lang_name,lang_desc,script_name,script_desc,territory_name,territory_desc,variant_name,variant_desc,chr_index,decimal,group,percent_sign,plus_sign,minus_sign,approx_sign,exp_sign,sup_exp,per_mille,infinity,nan,approx_pattern,at_least_pattern,at_most_pattern,range_pattern,decimal_format,sci_format,percent_format,currency_format,accounting_format,default_numbering_system,minimum_grouping_digits,currency_code,no_table_data_text,sort_label_text,filter_label_text,search_placeholder_text,page_next_text,page_previous_text,page_numbers_text,page_info_text,page_size_options_text,page_next_label_text,page_previous_label_text,page_number_label_text,page_jump_label_text,page_size_options_label_text
ar-EG,ar,Arabic,,,EG,Egypt,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,EGP,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-EH,ar,Arabic,,,EH,Western Sahara,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,MAD,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-ER,ar,Arabic,,,ER,Eritrea,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,ERN,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-IL,ar,Arabic,,,IL,Israel,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,ILS,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-IQ,ar,Arabic,,,IQ,Iraq,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,IQD,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-JO,ar,Arabic,,,JO,Jordan,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,JOD,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-KM,ar,Arabic,,,KM,Comoros,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,KMF,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-KW,ar,Arabic,,,KW,Kuwait,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,KWD,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-LB,ar,Arabic,,,LB,Lebanon,,,,",",.,‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,LBP,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-LY,ar,Arabic,,,LY,Libya,,,,",",.,‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,LYD,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-MA,ar,Arabic,,,MA,Morocco,,,,",",.,‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,MAD,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-MR,ar,Arabic,,,MR,Mauritania,,,,",",.,‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,MRU,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-OM,ar,Arabic,,,OM,Oman,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,OMR,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-PS,ar,Arabic,,,PS,Palestinian Territories,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,JOD,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-QA,ar,Arabic,,,QA,Qatar,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,QAR,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-SA,ar,Arabic,,,SA,Saudi Arabia,,,,.,",",٪,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,SAR,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-SD,ar,Arabic,,,SD,Sudan,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,SDG,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-SO,ar,Arabic,,,SO,Somalia,,,,.,",",٪,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,SOS,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-SS,ar,Arabic,,,SS,South Sudan,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,SSP,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-SY,ar,Arabic,,,SY,Syria,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,SYP,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-TD,ar,Arabic,,,TD,Chad,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,XAF,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-TN,ar,Arabic,,,TN,Tunisia,,,,",",.,‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,TND,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-YE,ar,Arabic,,,YE,Yemen,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,YER,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
as,as,Assamese,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##,##0.###",#E0,"#,##,##0%","¤ #,##,##0.00","¤ #,##,##0.00",beng,1,INR,টেবিলত কোনো তথ্য নাই,{name} সৰ্ট কৰক,{name} ফিল্টাৰ কৰক,অনুসন্ধান,পৰৱৰ্তী,পূৰ্বৱৰ্তী,{page} এৰে {pages}-ৰ,{rowStart}\u2013{rowEnd} পৰা {rows} শাৰীসমূহ,{rows} দেখুৱাওক,পৰৱৰ্তী পৃষ্ঠা,পূৰ্বৱৰ্তী পৃষ্ঠা,পৃষ্ঠা {page},পৃষ্ঠাত যাওক,প্ৰতি পৃষ্ঠাত শাৰীসমূহ
asa,asa,Asu,,,TZ,Tanzania,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,TZS,Jedwali halina data,Panga {name},Lɛn {name},Tɛnɛɛ,Ifuatayo,Kabla,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} safu,Kuonyesha {rows},Kurasa ifuatayo,Kurasa kabla,Ukurasa {page},Nenda kwenye ukurasa,Ngwà nà ma'á
ast,ast,Asturian,,,ES,Spain,,,,",",.,%,+,-,~,E,×,‰,∞,ND,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,La tabla nun tien datos,Clasificar {name},Filtrar {name},Guetar,Próximu,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} files,Amosar {rows},Páxina siguiente,Páxina anterior,Páxina {page},Dirixir a la páxina,Files per páxina
az,az,Azerbaijani,Cyrl,Cyrillic,AZ,Azerbaijan,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,AZN,Cədvəldə məlumat yoxdur,{name}i sırala,{name} süz,Axtarış,Növbəti,Əvvəlki,Səhifə {page} / {pages},{rows} sətirdən {rowStart}\u2013{rowEnd},{rows} göstər,Növbəti səhifə,Əvvəlki səhifə,Səhifə {page},Səhifəyə get,Sətirlər səhifəyə görə
az-Cyrl,az,Azerbaijani,Cyrl,Cyrillic,AZ,Azerbaijan,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,AZN,Cədvəldə məlumat yoxdur,{name}i sırala,{name} süz,Axtarış,Növbəti,Əvvəlki,Səhifə {page} / {pages},{rows} sətirdən {rowStart}\u2013{rowEnd},{rows} göstər,Növbəti səhifə,Əvvəlki səhifə,Səhifə {page},Səhifəyə get,Sətirlər səhifəyə görə
az-Latn,az,Azerbaijani,Latn,Latin,AZ,Azerbaijan,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,AZN,Cədvəldə məlumat yoxdur,{name}i sırala,{name} süz,Axtarış,Növbəti,Əvvəlki,Səhifə {page} / {pages},{rows} sətirdən {rowStart}\u2013{rowEnd},{rows} göstər,Növbəti səhifə,Əvvəlki səhifə,Səhifə {page},Səhifəyə get,Sətirlər səhifəyə görə
bas,bas,Basaa,,,CM,Cameroon,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,XAF,Nyini na seŋa,Jang {name},Fèyè {name},Kut,Wuli,Suuf,{page} na {pages},{rows} taa {rowStart}\u2013{rowEnd} yɛ́ɛ̀,Wuɛ {rows},Jokkiri wuli,Kurasa kə nəngə,Pɛɛji {page},Hãy về trang,Ngàlí sa mà náa
be,be,Belarusian,,,BY,Belarus,,,,",", ,%,+,-,≈,E,×,‰,∞,NaN,≈{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,2,BYN,Табліца не змяшчае дадзеных,Сартаваць {name},Фільтраваць {name},Пошук,Наступны,Папярэдні,Старонка {page} з {pages},{rowStart}\u2013{rowEnd} з {rows} радкоў,Паказаць {rows},Наступная старонка,Папярэдняя старонка,Старонка {page},Перайсці на старонку,Радкі па старонцы
be-tarask,be,Belarusian,Cyrl,Cyrillic,BY,Belarus,,,,",", ,%,+,-,≈,E,×,‰,∞,NaN,≈{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,2,BYN,Табліца не змяшчае дадзеных,Сартаваць {name},Фільтраваць {name},Пошук,Наступны,Папярэдні,Старонка {page} з {pages},{rowStart}\u2013{rowEnd} з {rows} радкоў,Паказаць {rows},Наступная старонка,Папярэдняя старонка,Старонка {page},Перайсці на старонку,Радкі па старонцы
bem,bem,Bemba,,,ZM,Zambia,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,ZMW,Teyabulo tabo,Fwaya {name},Sivula {name},Shimikwa,Nshiku,Efyo mukulu,{page} wa {pages},{rowStart}\u2013{rowEnd} ya {rows} mapinda,Buka {rows},Ichi peshoni,Kupopoka wapya,Peyiji {page},Iyendele kubanja,Imimyalo yamapeji
bez,bez,Bena,,,TZ,Tanzania,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,TZS,Komeza hakuna data,Husika {name},Huluka {name},Tafuta,Ifuatayo,Kinyume,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} safu,Onyesha {rows},Kurasa inayofwata,Kurasa iliyopita,Kurasa {page},Enda kwenye ukurasa,Namba ya nyuzi kila ukurasa
bg,bg,Bulgarian,,,BG,Bulgaria,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥ {0},≤ {0},{0} – {1},"#,##0.###",#E0,"#,##0%",0.00 ¤,0.00 ¤;(0.00 ¤),latn,2,BGN,Таблицата няма данни,Сортиране по {name},Филтриране по {name},Търсене,Следващ,Предишен,{page} от {pages},{rowStart}\u2013{rowEnd} от {rows} реда,Покажи {rows},Следваща страница,Предишна страница,Страница {page},Отиди на страница,Редове на страница
bm,bm,Bambara,,,ML,Mali,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,XOF,La table est vide,Kono {name} ko,Kɛlen {name},Ko,Sɛɛrɛɛ ka diiɗo,Sini,{page} sɛbɛ {pages},Tɛ: {rows} dama {rowStart}\u2013{rowEnd},Mɔgɔ {rows},Kalo fila kelen,Folo kɔnɔ,Dɔgɔtɔ {page},Aller à la page,Tògò kɔnɔw bɛ́ kalan
