country_name,country_code_2,country_code_3,year,population
Angola,AO,AGO,1978,7771590
Angola,AO,AGO,1979,8043218
Angola,AO,AGO,1980,8330047
Angola,AO,AGO,1981,8631457
Angola,AO,AGO,1982,8947152
Angola,AO,AGO,1983,9276707
Angola,AO,AGO,1984,9617702
Angola,AO,AGO,1985,9970621
Angola,AO,AGO,1986,10332574
Angola,AO,AGO,1987,10694057
Angola,AO,AGO,1988,11060261
Angola,AO,AGO,1989,11439498
Angola,AO,AGO,1990,11828638
Angola,AO,AGO,1991,12228691
Angola,AO,AGO,1992,12632507
Angola,AO,AGO,1993,13038270
Angola,AO,AGO,1994,13462031
Angola,AO,AGO,1995,13912253
Angola,AO,AGO,1996,14383350
Angola,AO,AGO,1997,14871146
Angola,AO,AGO,1998,15366864
Angola,AO,AGO,1999,15870753
Angola,AO,AGO,2000,16394062
Angola,AO,AGO,2001,16941587
Angola,AO,AGO,2002,17516139
Angola,AO,AGO,2003,18124342
Angola,AO,AGO,2004,18771125
Angola,AO,AGO,2005,19450959
Angola,AO,AGO,2006,20162340
Angola,AO,AGO,2007,20909684
Angola,AO,AGO,2008,21691522
Angola,AO,AGO,2009,22507674
Angola,AO,AGO,2010,23364185
Angola,AO,AGO,2011,24259111
Angola,AO,AGO,2012,25188292
Angola,AO,AGO,2013,26147002
Angola,AO,AGO,2014,27128337
Angola,AO,AGO,2015,28127721
Angola,AO,AGO,2016,29154746
Angola,AO,AGO,2017,30208628
Angola,AO,AGO,2018,31273533
Angola,AO,AGO,2019,32353588
Angola,AO,AGO,2020,33428486
Angola,AO,AGO,2021,34503774
Angola,AO,AGO,2022,35588987
Albania,AL,ALB,1960,1608800
Albania,AL,ALB,1961,1659800
Albania,AL,ALB,1962,1711319
Albania,AL,ALB,1963,1762621
Albania,AL,ALB,1964,1814135
Albania,AL,ALB,1965,1864791
Albania,AL,ALB,1966,1914573
Albania,AL,ALB,1967,1965598
Albania,AL,ALB,1968,2022272
Albania,AL,ALB,1969,2081695
Albania,AL,ALB,1970,2135479
Albania,AL,ALB,1971,2187853
Albania,AL,ALB,1972,2243126
Albania,AL,ALB,1973,2296752
Albania,AL,ALB,1974,2350124
Albania,AL,ALB,1975,2404831
Albania,AL,ALB,1976,2458526
Albania,AL,ALB,1977,2513546
Albania,AL,ALB,1978,2566266
Albania,AL,ALB,1979,2617832
Albania,AL,ALB,1980,2671997
Albania,AL,ALB,1981,2726056
Albania,AL,ALB,1982,2784278
Albania,AL,ALB,1983,2843960
Albania,AL,ALB,1984,2904429
Albania,AL,ALB,1985,2964762
Albania,AL,ALB,1986,3022635
Albania,AL,ALB,1987,3083605
Albania,AL,ALB,1988,3142336
Albania,AL,ALB,1989,3227943
Albania,AL,ALB,1990,3286542
Albania,AL,ALB,1991,3266790
Albania,AL,ALB,1992,3247039
Albania,AL,ALB,1993,3227287
Albania,AL,ALB,1994,3207536
Albania,AL,ALB,1995,3187784
Albania,AL,ALB,1996,3168033
Albania,AL,ALB,1997,3148281
Albania,AL,ALB,1998,3128530
Albania,AL,ALB,1999,3108778
Albania,AL,ALB,2000,3089027
Albania,AL,ALB,2001,3060173
Albania,AL,ALB,2002,3051010
Albania,AL,ALB,2003,3039616
Albania,AL,ALB,2004,3026939
Albania,AL,ALB,2005,3011487
Albania,AL,ALB,2006,2992547
Albania,AL,ALB,2007,2970017
Albania,AL,ALB,2008,2947314
Albania,AL,ALB,2009,2927519
Albania,AL,ALB,2010,2913021
Albania,AL,ALB,2011,2905195
Albania,AL,ALB,2012,2900401
Albania,AL,ALB,2013,2895092
Albania,AL,ALB,2014,2889104
Albania,AL,ALB,2015,2880703
Albania,AL,ALB,2016,2876101
Albania,AL,ALB,2017,2873457
Albania,AL,ALB,2018,2866376
Albania,AL,ALB,2019,2854191
Albania,AL,ALB,2020,2837849
Albania,AL,ALB,2021,2811666
Albania,AL,ALB,2022,2775634
Andorra,AD,AND,1960,9443
Andorra,AD,AND,1961,10216
Andorra,AD,AND,1962,11014
Andorra,AD,AND,1963,11839
Andorra,AD,AND,1964,12690
Andorra,AD,AND,1965,13563
Andorra,AD,AND,1966,14546
Andorra,AD,AND,1967,15745
Andorra,AD,AND,1968,17079
Andorra,AD,AND,1969,18449
Andorra,AD,AND,1970,19860
Andorra,AD,AND,1971,21322
Andorra,AD,AND,1972,22832
Andorra,AD,AND,1973,24393
Andorra,AD,AND,1974,26003
Andorra,AD,AND,1975,27640
Andorra,AD,AND,1976,29294
Andorra,AD,AND,1977,30949
Andorra,AD,AND,1978,32574
Andorra,AD,AND,1979,34142
Andorra,AD,AND,1980,35611
Andorra,AD,AND,1981,36987
Andorra,AD,AND,1982,38598
Andorra,AD,AND,1983,40432
Andorra,AD,AND,1984,42181
Andorra,AD,AND,1985,43809
Andorra,AD,AND,1986,45605
Andorra,AD,AND,1987,47635
Andorra,AD,AND,1988,49654
Andorra,AD,AND,1989,51639
Andorra,AD,AND,1990,53569
Andorra,AD,AND,1991,55434
Andorra,AD,AND,1992,57283
Andorra,AD,AND,1993,59156
Andorra,AD,AND,1994,61037
Andorra,AD,AND,1995,62928
Andorra,AD,AND,1996,64147
Andorra,AD,AND,1997,64682
Andorra,AD,AND,1998,65186
Andorra,AD,AND,1999,65655
Andorra,AD,AND,2000,66097
Andorra,AD,AND,2001,67820
Andorra,AD,AND,2002,70849
Andorra,AD,AND,2003,73907
Andorra,AD,AND,2004,76933
Andorra,AD,AND,2005,79826
Andorra,AD,AND,2006,80221
Andorra,AD,AND,2007,78168
Andorra,AD,AND,2008,76055
Andorra,AD,AND,2009,73852
Andorra,AD,AND,2010,71519
Andorra,AD,AND,2011,70567
Andorra,AD,AND,2012,71013
Andorra,AD,AND,2013,71367
Andorra,AD,AND,2014,71621
Andorra,AD,AND,2015,71746
Andorra,AD,AND,2016,72540
Andorra,AD,AND,2017,73837
Andorra,AD,AND,2018,75013
Andorra,AD,AND,2019,76343
Andorra,AD,AND,2020,77700
Andorra,AD,AND,2021,79034
Andorra,AD,AND,2022,79824
United Arab Emirates,AE,ARE,1960,133426
United Arab Emirates,AE,ARE,1961,140984
United Arab Emirates,AE,ARE,1962,148877
United Arab Emirates,AE,ARE,1963,157006
United Arab Emirates,AE,ARE,1964,165305
United Arab Emirates,AE,ARE,1965,173797
United Arab Emirates,AE,ARE,1966,182509
United Arab Emirates,AE,ARE,1967,191404
United Arab Emirates,AE,ARE,1968,213582
United Arab Emirates,AE,ARE,1969,253261
United Arab Emirates,AE,ARE,1970,298084
United Arab Emirates,AE,ARE,1971,344513
United Arab Emirates,AE,ARE,1972,392368
United Arab Emirates,AE,ARE,1973,441546
United Arab Emirates,AE,ARE,1974,491955
United Arab Emirates,AE,ARE,1975,543394
United Arab Emirates,AE,ARE,1976,614177
United Arab Emirates,AE,ARE,1977,706861
United Arab Emirates,AE,ARE,1978,805231
United Arab Emirates,AE,ARE,1979,908452
United Arab Emirates,AE,ARE,1980,1014048
United Arab Emirates,AE,ARE,1981,1100180
United Arab Emirates,AE,ARE,1982,1167856
United Arab Emirates,AE,ARE,1983,1237572
United Arab Emirates,AE,ARE,1984,1308331
United Arab Emirates,AE,ARE,1985,1379536
United Arab Emirates,AE,ARE,1986,1468697
United Arab Emirates,AE,ARE,1987,1575909
United Arab Emirates,AE,ARE,1988,1683681
United Arab Emirates,AE,ARE,1989,1791840
United Arab Emirates,AE,ARE,1990,1900151
United Arab Emirates,AE,ARE,1991,2008383
United Arab Emirates,AE,ARE,1992,2116231
United Arab Emirates,AE,ARE,1993,2223284
United Arab Emirates,AE,ARE,1994,2329024
United Arab Emirates,AE,ARE,1995,2433988
United Arab Emirates,AE,ARE,1996,2572735
United Arab Emirates,AE,ARE,1997,2746119
United Arab Emirates,AE,ARE,1998,2921130
United Arab Emirates,AE,ARE,1999,3097563
United Arab Emirates,AE,ARE,2000,3275333
United Arab Emirates,AE,ARE,2001,3454198
United Arab Emirates,AE,ARE,2002,3633655
United Arab Emirates,AE,ARE,2003,3813443
United Arab Emirates,AE,ARE,2004,3993339
United Arab Emirates,AE,ARE,2005,4280993
United Arab Emirates,AE,ARE,2006,4898954
United Arab Emirates,AE,ARE,2007,5872624
United Arab Emirates,AE,ARE,2008,6988685
United Arab Emirates,AE,ARE,2009,7992644
United Arab Emirates,AE,ARE,2010,8481771
United Arab Emirates,AE,ARE,2011,8575205
United Arab Emirates,AE,ARE,2012,8664969
United Arab Emirates,AE,ARE,2013,8751847
United Arab Emirates,AE,ARE,2014,8835951
United Arab Emirates,AE,ARE,2015,8916899
United Arab Emirates,AE,ARE,2016,8994263
United Arab Emirates,AE,ARE,2017,9068296
United Arab Emirates,AE,ARE,2018,9140169
United Arab Emirates,AE,ARE,2019,9211657
United Arab Emirates,AE,ARE,2020,9287289
United Arab Emirates,AE,ARE,2021,9365145
United Arab Emirates,AE,ARE,2022,9441129
Argentina,AR,ARG,1960,20349744
Argentina,AR,ARG,1961,20680653
Argentina,AR,ARG,1962,21020359
Argentina,AR,ARG,1963,21364017
Argentina,AR,ARG,1964,21708487
Argentina,AR,ARG,1965,22053661
Argentina,AR,ARG,1966,22403116
Argentina,AR,ARG,1967,22757014
Argentina,AR,ARG,1968,23112971
Argentina,AR,ARG,1969,23472028
Argentina,AR,ARG,1970,23842803
Argentina,AR,ARG,1971,24223379
Argentina,AR,ARG,1972,24612794
Argentina,AR,ARG,1973,25020588
Argentina,AR,ARG,1974,25449754
Argentina,AR,ARG,1975,25875558
Argentina,AR,ARG,1976,26290257
Argentina,AR,ARG,1977,26713780
Argentina,AR,ARG,1978,27146121
Argentina,AR,ARG,1979,27584134
Argentina,AR,ARG,1980,28024803
Argentina,AR,ARG,1981,28471285
Argentina,AR,ARG,1982,28922762
Argentina,AR,ARG,1983,29377137
Argentina,AR,ARG,1984,29832197
Argentina,AR,ARG,1985,30287112
Argentina,AR,ARG,1986,30748326
Argentina,AR,ARG,1987,31216453
Argentina,AR,ARG,1988,31690792
Argentina,AR,ARG,1989,32165766
Argentina,AR,ARG,1990,32637657
Argentina,AR,ARG,1991,33105763
Argentina,AR,ARG,1992,33568285
Argentina,AR,ARG,1993,34027240
Argentina,AR,ARG,1994,34488696
Argentina,AR,ARG,1995,34946110
Argentina,AR,ARG,1996,35389362
Argentina,AR,ARG,1997,35815971
Argentina,AR,ARG,1998,36233195
Argentina,AR,ARG,1999,36653031
Argentina,AR,ARG,2000,37070774
Argentina,AR,ARG,2001,37480493
Argentina,AR,ARG,2002,37885028
Argentina,AR,ARG,2003,38278164
Argentina,AR,ARG,2004,38668796
Argentina,AR,ARG,2005,39070501
Argentina,AR,ARG,2006,39476851
Argentina,AR,ARG,2007,39876111
Argentina,AR,ARG,2008,40273769
Argentina,AR,ARG,2009,40684338
Argentina,AR,ARG,2010,40788453
Argentina,AR,ARG,2011,41261490
Argentina,AR,ARG,2012,41733271
Argentina,AR,ARG,2013,42202935
Argentina,AR,ARG,2014,42669500
Argentina,AR,ARG,2015,43131966
Argentina,AR,ARG,2016,43590368
Argentina,AR,ARG,2017,44044811
Argentina,AR,ARG,2018,44494502
Argentina,AR,ARG,2019,44938712
Argentina,AR,ARG,2020,45376763
Argentina,AR,ARG,2021,45808747
Argentina,AR,ARG,2022,46234830
Armenia,AM,ARM,1960,1904148
Armenia,AM,ARM,1961,1971530
Armenia,AM,ARM,1962,2039346
Armenia,AM,ARM,1963,2106142
Armenia,AM,ARM,1964,2171029
Armenia,AM,ARM,1965,2234051
Armenia,AM,ARM,1966,2295496
Armenia,AM,ARM,1967,2355997
Armenia,AM,ARM,1968,2416461
Armenia,AM,ARM,1969,2476359
Armenia,AM,ARM,1970,2534377
Armenia,AM,ARM,1971,2590923
Armenia,AM,ARM,1972,2648048
Armenia,AM,ARM,1973,2706852
Armenia,AM,ARM,1974,2767646
Armenia,AM,ARM,1975,2830798
Armenia,AM,ARM,1976,2896311
Armenia,AM,ARM,1977,2965523
Armenia,AM,ARM,1978,3038224
Armenia,AM,ARM,1979,3097058
Armenia,AM,ARM,1980,3135123
Armenia,AM,ARM,1981,3167876
Armenia,AM,ARM,1982,3202011
Armenia,AM,ARM,1983,3238291
Armenia,AM,ARM,1984,3272102
Armenia,AM,ARM,1985,3300896
Armenia,AM,ARM,1986,3327182
Armenia,AM,ARM,1987,3351364
Armenia,AM,ARM,1988,3366838
Armenia,AM,ARM,1989,3448186
Armenia,AM,ARM,1990,3556539
Armenia,AM,ARM,1991,3617631
Armenia,AM,ARM,1992,3574555
Armenia,AM,ARM,1993,3457349
Armenia,AM,ARM,1994,3373713
Armenia,AM,ARM,1995,3322782
Armenia,AM,ARM,1996,3298898
Armenia,AM,ARM,1997,3271418
Armenia,AM,ARM,1998,3240550
Armenia,AM,ARM,1999,3206030
Armenia,AM,ARM,2000,3168523
Armenia,AM,ARM,2001,3133133
Armenia,AM,ARM,2002,3105037
Armenia,AM,ARM,2003,3084102
Armenia,AM,ARM,2004,3065745
Armenia,AM,ARM,2005,3047246
Armenia,AM,ARM,2006,3026486
Armenia,AM,ARM,2007,3004393
Armenia,AM,ARM,2008,2983421
Armenia,AM,ARM,2009,2964296
Armenia,AM,ARM,2010,2946293
Armenia,AM,ARM,2011,2928976
Armenia,AM,ARM,2012,2914421
Armenia,AM,ARM,2013,2901385
Armenia,AM,ARM,2014,2889930
Armenia,AM,ARM,2015,2878595
Armenia,AM,ARM,2016,2865835
Armenia,AM,ARM,2017,2851923
Armenia,AM,ARM,2018,2836557
Armenia,AM,ARM,2019,2820602
Armenia,AM,ARM,2020,2805608
Armenia,AM,ARM,2021,2790974
Armenia,AM,ARM,2022,2780469
American Samoa,AS,ASM,1960,20085
American Samoa,AS,ASM,1961,20626
American Samoa,AS,ASM,1962,21272
American Samoa,AS,ASM,1963,21949
American Samoa,AS,ASM,1964,22656
American Samoa,AS,ASM,1965,23391
American Samoa,AS,ASM,1966,24122
American Samoa,AS,ASM,1967,24848
American Samoa,AS,ASM,1968,25608
American Samoa,AS,ASM,1969,26396
American Samoa,AS,ASM,1970,27075
American Samoa,AS,ASM,1971,27593
American Samoa,AS,ASM,1972,28063
American Samoa,AS,ASM,1973,28529
American Samoa,AS,ASM,1974,29012
American Samoa,AS,ASM,1975,29573
American Samoa,AS,ASM,1976,30198
American Samoa,AS,ASM,1977,30816
American Samoa,AS,ASM,1978,31428
American Samoa,AS,ASM,1979,32045
American Samoa,AS,ASM,1980,32886
American Samoa,AS,ASM,1981,34059
American Samoa,AS,ASM,1982,35367
American Samoa,AS,ASM,1983,36735
American Samoa,AS,ASM,1984,38168
American Samoa,AS,ASM,1985,39663
American Samoa,AS,ASM,1986,41221
American Samoa,AS,ASM,1987,42842
American Samoa,AS,ASM,1988,44532
American Samoa,AS,ASM,1989,46288
American Samoa,AS,ASM,1990,47818
American Samoa,AS,ASM,1991,48992
American Samoa,AS,ASM,1992,50078
American Samoa,AS,ASM,1993,51174
American Samoa,AS,ASM,1994,52288
American Samoa,AS,ASM,1995,53401
American Samoa,AS,ASM,1996,54500
American Samoa,AS,ASM,1997,55578
American Samoa,AS,ASM,1998,56603
American Samoa,AS,ASM,1999,57594
American Samoa,AS,ASM,2000,58230
American Samoa,AS,ASM,2001,58324
American Samoa,AS,ASM,2002,58177
American Samoa,AS,ASM,2003,57941
American Samoa,AS,ASM,2004,57626
American Samoa,AS,ASM,2005,57254
American Samoa,AS,ASM,2006,56837
American Samoa,AS,ASM,2007,56383
American Samoa,AS,ASM,2008,55891
American Samoa,AS,ASM,2009,55366
American Samoa,AS,ASM,2010,54849
American Samoa,AS,ASM,2011,54310
American Samoa,AS,ASM,2012,53691
American Samoa,AS,ASM,2013,52995
American Samoa,AS,ASM,2014,52217
American Samoa,AS,ASM,2015,51368
American Samoa,AS,ASM,2016,50448
American Samoa,AS,ASM,2017,49463
American Samoa,AS,ASM,2018,48424
American Samoa,AS,ASM,2019,47321
American Samoa,AS,ASM,2020,46189
American Samoa,AS,ASM,2021,45035
American Samoa,AS,ASM,2022,44273
Antigua and Barbuda,AG,ATG,1960,55342
Antigua and Barbuda,AG,ATG,1961,56245
Antigua and Barbuda,AG,ATG,1962,57008
Antigua and Barbuda,AG,ATG,1963,57778
Antigua and Barbuda,AG,ATG,1964,58664
Antigua and Barbuda,AG,ATG,1965,59644
Antigua and Barbuda,AG,ATG,1966,60615
Antigua and Barbuda,AG,ATG,1967,61617
Antigua and Barbuda,AG,ATG,1968,62658
Antigua and Barbuda,AG,ATG,1969,63742
Antigua and Barbuda,AG,ATG,1970,64517
Antigua and Barbuda,AG,ATG,1971,64769
Antigua and Barbuda,AG,ATG,1972,64695
Antigua and Barbuda,AG,ATG,1973,64463
Antigua and Barbuda,AG,ATG,1974,64218
Antigua and Barbuda,AG,ATG,1975,64035
Antigua and Barbuda,AG,ATG,1976,63990
Antigua and Barbuda,AG,ATG,1977,64117
Antigua and Barbuda,AG,ATG,1978,64329
Antigua and Barbuda,AG,ATG,1979,64609
Antigua and Barbuda,AG,ATG,1980,64889
Antigua and Barbuda,AG,ATG,1981,65076
Antigua and Barbuda,AG,ATG,1982,65231
Antigua and Barbuda,AG,ATG,1983,65408
Antigua and Barbuda,AG,ATG,1984,65362
Antigua and Barbuda,AG,ATG,1985,65048
Antigua and Barbuda,AG,ATG,1986,64712
Antigua and Barbuda,AG,ATG,1987,64353
Antigua and Barbuda,AG,ATG,1988,63982
Antigua and Barbuda,AG,ATG,1989,63636
Antigua and Barbuda,AG,ATG,1990,63328
Antigua and Barbuda,AG,ATG,1991,63634
Antigua and Barbuda,AG,ATG,1992,64659
Antigua and Barbuda,AG,ATG,1993,65834
Antigua and Barbuda,AG,ATG,1994,67072
Antigua and Barbuda,AG,ATG,1995,68398
Antigua and Barbuda,AG,ATG,1996,69798
Antigua and Barbuda,AG,ATG,1997,71218
Antigua and Barbuda,AG,ATG,1998,72572
Antigua and Barbuda,AG,ATG,1999,73821
Antigua and Barbuda,AG,ATG,2000,75055
Antigua and Barbuda,AG,ATG,2001,76215
Antigua and Barbuda,AG,ATG,2002,77195
Antigua and Barbuda,AG,ATG,2003,78075
Antigua and Barbuda,AG,ATG,2004,78941
Antigua and Barbuda,AG,ATG,2005,79869
Antigua and Barbuda,AG,ATG,2006,80895
Antigua and Barbuda,AG,ATG,2007,82016
Antigua and Barbuda,AG,ATG,2008,83251
Antigua and Barbuda,AG,ATG,2009,84534
Antigua and Barbuda,AG,ATG,2010,85695
Antigua and Barbuda,AG,ATG,2011,86729
Antigua and Barbuda,AG,ATG,2012,87674
Antigua and Barbuda,AG,ATG,2013,88497
Antigua and Barbuda,AG,ATG,2014,89236
Antigua and Barbuda,AG,ATG,2015,89941
Antigua and Barbuda,AG,ATG,2016,90564
Antigua and Barbuda,AG,ATG,2017,91119
Antigua and Barbuda,AG,ATG,2018,91626
Antigua and Barbuda,AG,ATG,2019,92117
Antigua and Barbuda,AG,ATG,2020,92664
Antigua and Barbuda,AG,ATG,2021,93219
Antigua and Barbuda,AG,ATG,2022,93763
Australia,AU,AUS,1960,10276477
Australia,AU,AUS,1961,10483000
Australia,AU,AUS,1962,10742000
Australia,AU,AUS,1963,10950000
Australia,AU,AUS,1964,11167000
Australia,AU,AUS,1965,11388000
Australia,AU,AUS,1966,11651000
Australia,AU,AUS,1967,11799000
Australia,AU,AUS,1968,12009000
Australia,AU,AUS,1969,12263000
Australia,AU,AUS,1970,12507000
Australia,AU,AUS,1971,12937000
Australia,AU,AUS,1972,13177000
Australia,AU,AUS,1973,13380000
Australia,AU,AUS,1974,13723000
Australia,AU,AUS,1975,13893000
Australia,AU,AUS,1976,14033000
Australia,AU,AUS,1977,14192000
Australia,AU,AUS,1978,14358000
Australia,AU,AUS,1979,14514000
Australia,AU,AUS,1980,14692000
Australia,AU,AUS,1981,14923260
Australia,AU,AUS,1982,15184247
Australia,AU,AUS,1983,15393472
Australia,AU,AUS,1984,15579391
Australia,AU,AUS,1985,15788312
Australia,AU,AUS,1986,16018350
Australia,AU,AUS,1987,16263874
Australia,AU,AUS,1988,16532164
Australia,AU,AUS,1989,16814416
Australia,AU,AUS,1990,17065128
Australia,AU,AUS,1991,17284036
Australia,AU,AUS,1992,17478635
Australia,AU,AUS,1993,17634808
Australia,AU,AUS,1994,17805468
Australia,AU,AUS,1995,18004882
Australia,AU,AUS,1996,18224767
Australia,AU,AUS,1997,18423037
Australia,AU,AUS,1998,18607584
Australia,AU,AUS,1999,18812264
Australia,AU,AUS,2000,19028802
Australia,AU,AUS,2001,19274701
Australia,AU,AUS,2002,19495210
Australia,AU,AUS,2003,19720737
Australia,AU,AUS,2004,19932722
Australia,AU,AUS,2005,20176844
Australia,AU,AUS,2006,20450966
Australia,AU,AUS,2007,20827622
Australia,AU,AUS,2008,21249199
Australia,AU,AUS,2009,21691653
Australia,AU,AUS,2010,22031750
Australia,AU,AUS,2011,22340024
Australia,AU,AUS,2012,22733465
Australia,AU,AUS,2013,23128129
Australia,AU,AUS,2014,23475686
Australia,AU,AUS,2015,23815995
Australia,AU,AUS,2016,24190907
Australia,AU,AUS,2017,24594202
Australia,AU,AUS,2018,24966643
Australia,AU,AUS,2019,25340217
Australia,AU,AUS,2020,25655289
Australia,AU,AUS,2021,25688079
Australia,AU,AUS,2022,25978935
Austria,AT,AUT,1960,7047539
Austria,AT,AUT,1961,7086299
Austria,AT,AUT,1962,7129864
Austria,AT,AUT,1963,7175811
Austria,AT,AUT,1964,7223801
Austria,AT,AUT,1965,7270889
Austria,AT,AUT,1966,7322066
Austria,AT,AUT,1967,7376998
Austria,AT,AUT,1968,7415403
Austria,AT,AUT,1969,7441055
Austria,AT,AUT,1970,7467086
Austria,AT,AUT,1971,7500482
Austria,AT,AUT,1972,7544201
Austria,AT,AUT,1973,7586115
Austria,AT,AUT,1974,7599038
Austria,AT,AUT,1975,7578903
Austria,AT,AUT,1976,7565525
Austria,AT,AUT,1977,7568430
Austria,AT,AUT,1978,7562305
Austria,AT,AUT,1979,7549425
Austria,AT,AUT,1980,7549433
Austria,AT,AUT,1981,7568710
Austria,AT,AUT,1982,7574140
Austria,AT,AUT,1983,7561910
Austria,AT,AUT,1984,7561434
Austria,AT,AUT,1985,7564985
Austria,AT,AUT,1986,7569794
