country_name,country_code_2,country_code_3,year,population
Australia,AU,AUS,1972,13177000
Australia,AU,AUS,1973,13380000
Australia,AU,AUS,1974,13723000
Australia,AU,AUS,1975,13893000
Australia,AU,AUS,1976,14033000
Australia,AU,AUS,1977,14192000
Australia,AU,AUS,1978,14358000
Australia,AU,AUS,1979,14514000
Australia,AU,AUS,1980,14692000
Australia,AU,AUS,1981,14927000
Australia,AU,AUS,1982,15178000
Australia,AU,AUS,1983,15369000
Australia,AU,AUS,1984,15544000
Australia,AU,AUS,1985,15758000
Australia,AU,AUS,1986,16018400
Australia,AU,AUS,1987,16263900
Australia,AU,AUS,1988,16532200
Australia,AU,AUS,1989,16814400
Australia,AU,AUS,1990,17065100
Australia,AU,AUS,1991,17284000
Australia,AU,AUS,1992,17495000
Australia,AU,AUS,1993,17667000
Australia,AU,AUS,1994,17855000
Australia,AU,AUS,1995,18072000
Australia,AU,AUS,1996,18311000
Australia,AU,AUS,1997,18517000
Australia,AU,AUS,1998,18711000
Australia,AU,AUS,1999,18926000
Australia,AU,AUS,2000,19153000
Australia,AU,AUS,2001,19413000
Australia,AU,AUS,2002,19651400
Australia,AU,AUS,2003,19895400
Australia,AU,AUS,2004,20127400
Australia,AU,AUS,2005,20394800
Australia,AU,AUS,2006,20697900
Australia,AU,AUS,2007,20827600
Australia,AU,AUS,2008,21249200
Australia,AU,AUS,2009,21691700
Australia,AU,AUS,2010,22031750
Australia,AU,AUS,2011,22340024
Australia,AU,AUS,2012,22742475
Australia,AU,AUS,2013,23145901
Australia,AU,AUS,2014,23504138
Australia,AU,AUS,2015,23850784
Australia,AU,AUS,2016,24210809
Australia,AU,AUS,2017,24598933
Austria,AT,AUT,1960,7047539
Austria,AT,AUT,1961,7086299
Austria,AT,AUT,1962,7129864
Austria,AT,AUT,1963,7175811
Austria,AT,AUT,1964,7223801
Austria,AT,AUT,1965,7270889
Austria,AT,AUT,1966,7322066
Austria,AT,AUT,1967,7376998
Austria,AT,AUT,1968,7415403
Austria,AT,AUT,1969,7441055
Austria,AT,AUT,1970,7467086
Austria,AT,AUT,1971,7500482
Austria,AT,AUT,1972,7544201
Austria,AT,AUT,1973,7586115
Austria,AT,AUT,1974,7599038
Austria,AT,AUT,1975,7578903
Austria,AT,AUT,1976,7565525
Austria,AT,AUT,1977,7568430
Austria,AT,AUT,1978,7562305
Austria,AT,AUT,1979,7549425
Austria,AT,AUT,1980,7549433
Austria,AT,AUT,1981,7568710
Austria,AT,AUT,1982,7574140
Austria,AT,AUT,1983,7561910
Austria,AT,AUT,1984,7561434
Austria,AT,AUT,1985,7564985
Austria,AT,AUT,1986,7569794
Austria,AT,AUT,1987,7574586
Austria,AT,AUT,1988,7585317
Austria,AT,AUT,1989,7619567
Austria,AT,AUT,1990,7677850
Austria,AT,AUT,1991,7754891
Austria,AT,AUT,1992,7840709
Austria,AT,AUT,1993,7905633
Austria,AT,AUT,1994,7936118
Austria,AT,AUT,1995,7948278
Austria,AT,AUT,1996,7959017
Austria,AT,AUT,1997,7968041
Austria,AT,AUT,1998,7976789
Austria,AT,AUT,1999,7992324
Austria,AT,AUT,2000,8011566
Austria,AT,AUT,2001,8042293
Austria,AT,AUT,2002,8081957
Austria,AT,AUT,2003,8121423
Austria,AT,AUT,2004,8171966
Austria,AT,AUT,2005,8227829
Austria,AT,AUT,2006,8268641
Austria,AT,AUT,2007,8295487
Austria,AT,AUT,2008,8321496
Austria,AT,AUT,2009,8343323
Austria,AT,AUT,2010,8363404
Austria,AT,AUT,2011,8391643
Austria,AT,AUT,2012,8429991
Austria,AT,AUT,2013,8479823
Austria,AT,AUT,2014,8546356
Austria,AT,AUT,2015,8642699
Austria,AT,AUT,2016,8736668
Austria,AT,AUT,2017,8809212
Azerbaijan,AZ,AZE,1960,3895396
Azerbaijan,AZ,AZE,1961,4030320
Azerbaijan,AZ,AZE,1962,4171425
Azerbaijan,AZ,AZE,1963,4315128
Azerbaijan,AZ,AZE,1964,4456689
Azerbaijan,AZ,AZE,1965,4592610
Azerbaijan,AZ,AZE,1966,4721525
Azerbaijan,AZ,AZE,1967,4843870
Azerbaijan,AZ,AZE,1968,4960235
Azerbaijan,AZ,AZE,1969,5071930
Azerbaijan,AZ,AZE,1970,5180025
Azerbaijan,AZ,AZE,1971,5284532
Azerbaijan,AZ,AZE,1972,5385267
Azerbaijan,AZ,AZE,1973,5483084
Azerbaijan,AZ,AZE,1974,5579077
Azerbaijan,AZ,AZE,1975,5674137
Azerbaijan,AZ,AZE,1976,5768724
Azerbaijan,AZ,AZE,1977,5863134
Azerbaijan,AZ,AZE,1978,5957929
Azerbaijan,AZ,AZE,1979,6053645
Azerbaijan,AZ,AZE,1980,6150738
Azerbaijan,AZ,AZE,1981,6249320
